No. BIEN SICOIN,DESCRIPCION,MARCA,MODELO,No. SERIE,UBICACIÓN,RESPONSABLE,No.Folio Tarjeta Resp.
0044FA2B,"COMPUTADORA DE ESCRITORIO, CAPACIDAD DE DISCO DURO DE ESTADO SOLIDO: 256 GB: MEMORIA RAM DE 8 GB, INCLUYE MONITOR DE 23.8 PULGADAS, TECLADO EN ESPAÑOL, MOUSE Y CPU, PARA USO EXCLUSIVO DEL PERSONAL DE LA SENACYT (DELL, OPTIPLEX 7070, 4FP2PY2)",DELL,OPTIPLEX 7070,FP134Y2,DIRECCION DE TECNOLOGIAS DE LA INFORMACIÓN,KEVIN ESTUARDO ESQUIVELCUY,NA
445900,"COMPUTADORA PORTATIL, DISCO DURO 512 GB ESTADO SOLIDO; MEMORIA RAM 16GB; INCLUYE MOCHILA DELL; PARA USO DEL PERSONAL DE LA SENACYT.",DELL,LATITUD 5400 XCTO,D4SR5Y2,DIRECCION DE TECNOLOGIAS DE LA INFORMACIÓN,NA,NA
445906,"COMPUTADORA PORTATIL, DISCO DURO 512 GB ESTADO SOLIDO; MEMORIA RAM 16GB; INCLUYE MOCHILA DELL; PARA USO DEL PERSONAL DE LA SENACYT",DELL,LATITUD 5400 XCTO,6CBX5Y2,DIRECCION DE TECNOLOGIAS DE LA INFORMACIÓN,SABAN RAXON EDGAR RUBEN,NA
002AD441,"HP COMPAQ  PRO6300 MOCROTOWER BUSINESS PC WIN8 PRO DOWNGRADE TO WIN7 PRO 64 LTN INTELCOREI5-34703.2G6MHD2500 CPU ALL 4GB DDR3-1600 DIMM (1X4GB) RAM 500GB 7200 RPM 3.5 HDD HP PS/2 OPTICAL MOUSE, MONITOR Y TECLADO",HP,NA,MXL3330X9N,DIRECCIONDE GENERACIO Y TRANSFERENCIA DE CONOCIMIENTO,ESPAÑA HERRERA PATRICIA DEL CARMEN,990
0040AC71,"COMPUTADORA DE ESCRITORIO, INCLUYE MONITOR, MOUSE Y TECLADO. CAPACIDAD DISCO DURO 1 TERA. PROCEDASOR INTEL COREI7, MEMORIA RAM 8 GB.",DELL,OPTIPLEX 9020 SFF,6HJTW52,DIRECION ADMINISTRATIVA FINANCIERA,TERCERO DAVILA CAROL ILIANA,1034
004458A4,"COMPUTADORA DE ESCRITORIO DISCO DURO 256 GB ESTADO SOLIDO MEMORIA RAM 8GB. INCLUYE: PANTALLA DELL DE 24"", MOUSE DELL Y TECLADO DELL EN ESPAÑOL PARA USO DEL PERSONAL DE LA SENACYT.",DELL,OPTIPLEX 7070 SFF XCTO,65PZNY2,GENERACION Y TRANSFERENCIA DEL CONOCIMIENTO,CHUY ARRIOLA STEPHANIE yAZMIN,NA
004458AA,"COMPUTADORA DE ESCRITORIO DISCO DURO 256 GB ESTADO SOLIDO MEMORIA RAM 8GB. INCLUYE: PANTALLA DELL DE 24"", MOUSE DELL Y TECLADO DELL EN ESPAÑOL PARA USO DEL PERSONAL DE LA SENACYT.",DELL,OPTIPLEX 7070 SFF XCTO,65P5PY2,GENERACION Y TRANSFERENCIA DEL CONOCIMIENTO,CONTRERAS SOlORZANO OlGA EllZA,NA
003D4CA6,"COMPUTADORA INTEL CORE I7-8550U (8M SMARTCACHE, HASTA 4.00GHZ), 8GB MEMORIA, 1TB DISCO DURO, UNIDAD ÓPTICA DVD+-RW, VIDEO INTEGRADO, SONIDO INTEGRADO, TARJETA DE RED, 6 USB 3.0, 4 USB 2.0, 4 USB INTERNOS, INCLUYE MOUSE, TECLADO Y MONITOR DE 23.8"" FULL HD DELL.",DELL,OPTIPLEX 7060,1LMV0Q2,JEFATURA DE PROYECTOS,COJULUN MALDONADO MARIA ESTHER,1054
00377ACB,"COMPUTADORA DE ESCRITORIO ACCESORIOS: MOUSE ÓPTICO MODELO MS116P S/N CN009NK2738266AO0HPI TECLADO ESPAÑOL MODELO: KB216T S/N CN0F2JV27161669100MBA03 Y MOUSE PAD, CAP DISCO DURO 1 TB CONECTIVIDAD ETHERNET 10/100/1000 RAM 16 GB PANTALLA DE ALTA DEFINICIÓN DE 23.8 PULG MODELO SE2416HC S/N CN052MT9641806CN1DGBA00 PROCESADOR INTEL CORE I7 DE 3.4GHZ PUERTOS 4USB V3 4USB V2.0 1 RJ45 1VGA SISTEMA OPERATIVO MICROSOFT WINDOWS 10 OEM DE 64 BITS PROF ESPAÑOL TARJETA VIDEO 2GB DDR3 UNIDAD ÓPTICA DVD+/RW",DELL,OPTIPLEX 7040,1P0GCH2,JEFATURA DE PROYECTOS,DE LEON SOTO JORGE STUARDO,NA
00377AD1,"COMPUTADORA DE ESCRITORIO ACCESORIOS: MOUSE ÓPTICO MODELO MS116P S/N CN009NK27382669A11S3 TECLADO ESPAÑOL MODELO: KB216P S/N CN08NYJV738266BC037IA02 Y MOUSE PAD, CAP DISCO DURO 1 TB CONECTIVIDAD ETHERNET 10/100/1000 RAM 16 GB PANTALLA DE ALTA DEFINICIÓN DE 23.8 PULG MODELO SE241HC S/N CN052MT9641806B11BCLA00 PROCESADOR INTEL CORE I7 DE 3.4GHZ PUERTOS 4USB V3 4USB V2.0 1 RJ45 1VGA SISTEMA OPERATIVO MICROSOFT WINDOWS 10 OEM DE 64 BITS PROF ESPAÑOL TARJETA VIDEO 2GB DDR3 UNIDAD ÓPTICA DVD+/RW",DELL,OPTIPLEX 7040,9N3FXG2,JEFATURA DE PROYECTOS,PONCIANO ALFARO ERICK GIOVANNI,1050
001B75DB,"CPU DELL DESKTOP CON PROCESADOR INTEL CORE 2 DUO E8400 3.4GHZ, 4 GB MEMORIA RAM 1066MHZ, DISCO DURO SATA 3.0 DE 250GB, CON QUEMADORA DVD+/-RW, SISTEMA OPERATIVO WINDOWS 7 PRO ESPAÑOL",DELL,OPTIPLEX 780,67ZQ5M1,JEFATURA DE PROYECTOS,REYES GARCIA ERICKA MARGOOTH,1055
000EE151,"NOTEBOOK DELL LATITUDE D630 C2D 2.0/100G/2G/DVDRW, COLOR GRIS",DELL,LATITUDE D630,BP2SFD1,NA,NA,299
0011DB11,CPU MARCA DELL  MINITOWER CORE 2 DUO E7200 COLOR NEGRO,DELL,OPTIPLEX 755,H2P1TH1,NA,NA,258
0011D087,CPU DELL MINITOWER CORE 2 DUO E7200 2.53GHZ DISCO DURO DE 160 GB SATA 3.0 GB COLOR NEGRO,DELL,OPTIPLEX 755,C1P1TH1,NA,NA,279
0011D6ED,"CPU DELL 2.53GHZ 3M, DISCO DURO 160GB COLOR NEGRO",DELL,OPTIPLEX CORE 2 DUO ET7200,31P1TH1,NA,NA,225
00155B29,"CPU DELL CON PROCESADOR CORE 2 DUO E7300 2.66 GHZ, 2GB MEMORIA RAM, DISCO DURO 250GB SATA II",DELL,OPTIPLEX 760,424QQJ1,NA,NA,461
001B75BD,"CPU DELL DESKTOP CON PROCESADOR INTEL CORE 2 DUO E8400 3.4GHZ, 4 GB MEMORIA RAM 1066MHZ, DISCO DURO SATA 3.0 DE 250GB, CON QUEMADORA DVD+/-RW, SISTEMA OPERATIVO WINDOWS 7 PRO ESPAÑOL",DELL,OPTIPLEX 780,66ZQ5M1,NA,NA,347
001B75DF,"CPU DELL DESKTOP CON PROCESADOR INTEL CORE 2 DUO E8400 3.4GHZ, 4 GB MEMORIA RAM 1066MHZ, DISCO DURO SATA 3.0 DE 250GB, CON QUEMADORA DVD+/-RW, SISTEMA OPERATIVO WINDOWS 7 PRO ESPAÑOL",DELL,OPTIPLEX 780,C4ZQ5M1,NA,NA,310
001C17EE,"CPU Dell Desktop procesador Intel Core 2 Duo E8400 3.0Ghz, 4GB RAM 1066Mhz, 250GB HD Sata 3.0Gb/s, Quemadora DVD+/-RW, Sistema Op. Windows 7 PRO Español",DELL,Optiplex 780,FKV9KM1,NA,NA,382
001C17EF,"CPU Dell Desktop procesador Intel Core 2 Duo E8400 3.0Ghz, 4GB RAM 1066Mhz, 250GB HD Sata 3.0Gb/s, Quemadora DVD+/-RW, Sistema Op. Windows 7 PRO Español",DELL,Optiplex 780,FM7CKM1,NA,NA,249
001D25C6,"COMPUTADORA PORTÁTILMARCA DELL CON PROCESADOR CORE i3 2.26GHZ, DISCO DURO 250GB, DVD+/-RW, SISTEMA OPERATIVO WINDOWS PRO7",DELL,LATITUD E5410,3NQ4BN1,NA,NA,332
001D25E9,"COMPUTADORA PORTÁTIL MACBOOK MARCA APPLE C/PROCESADOR CORE DUO 2.66GHZ, DISCO DURO 320GB, INCLUYE LICENCIA Iwork ´09 RETAIL EN ESPAÑOL Y ADAPTADOR VGA MINI",APLLE,MC375E/A1278,W8036680ATN,NA,NA,377
001F7442,"COMPUTADORA PORTÁTIL DELL C/PROCESADOR 2.5GHZ, 2X2GB MEMORIA RAM Y DISCO DURO 250GH, CON WINDOWS PRO7 EN ESPAÑOL, INCLUYE MALETÍN",DELL,E5420,13GF4S1,NA,NA,394
0020FC33,CPU marca DeLL procesador intel core cor i7 3.4 GHZ,DELL,OPTIPLEX 790,CN07TKK57287221A0RYI,NA,NA,NA
002EEDBF,COMPUTADORA PORTATIL HP ENVY SPECTRE,HP,NA,5CD21856CD C,NA,NA,NA
003E9FCD,"SERVIDOR EN RACK, CAPACIDAD TOTAL EN CRUDO, 4.8 TERABYTE, DISCOS DUROS 8, FUENTE DE PODER REDUNDANTE, MEDIOS DE LECTURA ÓPTICA DVD+/-RW SATA INTERNA, MEMORIA CACHE 16 MEGABYTE, MEMORIA RAM 96 GIGABYTE, PROCESADOR 2 DE 2.1 GIGA HERCIO.",DELL,POWEREDGE R740,6BWL1S2,NA,NA,NA
445908,"COMPUTADORA PORTATIL, DISCO DURO 512 GB ESTADO SOLIDO; MEMORIA RAM 16GB; INCLUYE MOCHILA DELL; PARA USO DEL PERSONAL DE LA SENACYT",DELL,LATITUD 5400 XCTO,G8SR5Y2,NA,NA,NA
445882,"COMPUTADORA DE ESCRITORIO DISCO DURO 256 GB ESTADO SOLIDO MEMORIA RAM 8GB. INCLUYE: PANTALLA DE 24, MOUSE DELL Y TECLADO EN ESPAÑOL PARA USO DEL PERSONAL DE LA SENACYT.",DELL,OPTIPLEX 7070 SFF XCTO,65Q3PY2,NA,NA,NA
445899,"COMPUTADORA DE ESCRITORIO DISCO DURO 256 GB ESTADO SOLIDO MEMORIA RAM 8GB. INCLUYE: PANTALLA DELL DE 24"", MOUSE DELL Y TECLADO DELL EN ESPAÑOL PARA USO DEL PERSONAL DE LA SENACYT.",DELL,OPTIPLEX 7070 SFF XCTO,65P6PY2,NA,NA,NA
0044FA06,"COMPUTADORA DE ESCRITORIO, CAPACIDAD DE DISCO DURO DE ESTADO SOLIDO: 256 GB: MEMORIA RAM DE 8 GB, INCLUYE MONITOR DE 23.8 PULGADAS, TECLADO EN ESPAÑOL, MOUSE Y CPU, PARA USO EXCLUSIVO DEL PERSONAL DE LA SENACYT (DELL, OPTIPLEX 7070, 4FP2PY2)",DELL,OPTIPLEX 7070,4FD2PY2,PLANIFICACION Y DESARROLLO,ALWIN IVAN PAZ AGUIRRE,NA
001EAD2A,"CPU DESKTOP MARCA DELL COLOR NEGRO, PROCESADOR INTEL CORE DUO E8400, 3.OGHZ, 4GB MEMORIA RAM DISCO DURO 250GB SATA 3.0, QUEMADORA DVD+/-RW",DELL,OPTIPLEX 780,FY4YDP1,PLANIFICACION Y DESARROLLO,MARIA MERCEDES DAVILA HURTARTE,1016
004458AD,"COMPUTADORA DE ESCRITORIO DISCO DURO 256 GB ESTADO SOLIDO MEMORIA RAM 8GB. INCLUYE: PANTALLA DELL DE 24"", MOUSE DELL Y TECLADO DELL EN ESPAÑOL PARA USO DEL PERSONAL DE LA SENACYT.",DELL,OPTIPLEX 7070 SFF XCTO,65Q2PY2,PLANIFICACION Y DESARROLLO,OSCAR ANTONIO RODRIGUEZ MONZON,1084
004458B0,"COMPUTADORA DE ESCRITORIO DISCO DURO 256 GB ESTADO SOLIDO MEMORIA RAM 8GB. INCLUYE: PANTALLA DELL DE 24"", MOUSE DELL Y TECLADO DELL EN ESPAÑOL PARA USO DEL PERSONAL DE LA SENACYT.",DELL,OPTIPLEX 7070 SFF XCTO,65QXNY2,PLANIFICACION Y DESARROLLO,WAGNER RICARDO MENESES PAZ,NA
002E9B5C,"COMPUTADORA HP ELITEDESK 800 COUNTRY KIT, PROCESADOR INTEL CORE I7 3.4 GHZ, MOTHERBOARD B85, 16 GB RAM 1600 MHZ, 1 TERA HD SATA 7200 RPM ZOTAC VGA GFORCE GTX 650, 1 GIGA, 256 BIT, UNIDAD SUPER COMBO DVD-RW, CASE CORSAIR 550D, BLACK STEAL PSU CORSAIR, CX-430W, COMBO TECLADO MAUSE ALÁMBRICO NEGRO",HP,ELITEDESK 800,MXL41225XT,PLANIFICACIÓN Y DESARROLLO,DE  LEÓN SOSA GUILLERMO BALDOMERO,1031
0020FC0A,CPU marca DeLL procesador intel core cor i7 3.4 GHZ,DELL,OPTIPLEX 790,CN07TKK57287221A0PTI,PLANIFICACIÓN Y DESARROLLO,PAZ AGUIRRE ALWIN IVAN,979
003D4CB2,"COMPUTADORA PORTÁTIL, PROCESADOR INTEL CORE I5-7200U DUAL CORE DE HASTA 3.1GHZ. 3MB SMARTCACHE, 8GB RAM, DISCO 256GB SATA DE ESTADO SOLIDO, TECLADO EN ESPAÑOL, VIDEO INTEGRADO HD GRAPHICS, PANTALLA LED DE 14"" HD, CON CAPA ANTIRREFLEJO, BLUETOOTH 4.0, CÁMARA WEB Y MICRÓFONO INTEGRADO, BATERÍA Y CARGADOR WINDOWS 10 PROFESIONAL DE 64 BITS.",DELL,LATITUDE 3490,G6WPKP2,PLANIFICACIÓN Y DESARROLLO,PAZ AGUIRRE ALWIN IVAN,1032
357580,COMPUTADORA DE ESCRITORIO MOUSE OPTICO MODELO MS116P S/N CN-009NK2-73826-69C-0DRV TECLADO ESPAÑOL MODELO: KB216P S/N CN-08NYJV-73826-6BC-037Q-A02 Y MOUSE PAD CAP DISCO DURO 1 TB CONCECTIVIDAD ETHERNET 10/100/1000 RAM 16 GB PANTALLA DE ALTA DEFINICION DE 23.8PLGS MODELO E2417H S/N CN-0T4KPW-74261-721-08HB-A00 PROCESADOR INTEL CORE I7 DE 3.4GHZ PUERTOS 4USB V3 4USB V2.0 1 RJ45 1VGA SISTEMA OPERATIVO MICROSOFT WINDOWS 10 OEM DE 64 BITS PROF ESPAÑOL TARJETA VIDEO 2GB DDR3 UNIDAD OPTICA DVD+/RW,DELL,OPTIPLEX 7040,9MMRXG2,RECEPCIÓN PRIMEL NIVEL SUBDIRECCIÓN ADMINISTRATIVA,JOCELYN MELISSA GUZMAN BONILLA,NA
0044F9AD,"COMPUTADORA DE ESCRITORIO, CAPACIDAD DE DISCO DURO DE ESTADO SOLIDO: 256 GB: MEMORIA RAM DE 8 GB, INCLUYE MONITOR DE 23.8 PULGADAS, TECLADO EN ESPAÑOL, MOUSE Y CPU, PARA USO EXCLUSIVO DEL PERSONAL DE LA SENACYT (DELL, OPTIPLEX 7070, 4FP2PY2)",DELL,OPTIPLEX 7070,GC36PY2,RECURSOS HUMANOS,ANA JORETTE MONZON CHACON,1115
001F7BC8,"CPU DELL SMALLFORM FACTOR, PROCESADOR INTEL CORE i7, 4BG MEMORIA RAM, DISCO DURO 250GB SATA 3.0, DVD +/-WR, WINDOWS 7 PRO ESPAÑOL",DELL,OPTIPLEX 790S,J8LZTR1,RECURSOS HUMANOS,DORA HERNANDEZ,995
0044F9BC,"COMPUTADORA DE ESCRITORIO, CAPACIDAD DE DISCO DURO DE ESTADO SOLIDO: 256 GB: MEMORIA RAM DE 8 GB, INCLUYE MONITOR DE 23.8 PULGADAS, TECLADO EN ESPAÑOL, MOUSE Y CPU, PARA USO EXCLUSIVO DEL PERSONAL DE LA SENACYT (DELL, OPTIPLEX 7070, 4FP2PY2)",DELL,OPTIPLEX 7070,4FF3PY2,RECURSOS HUMANOS,JUAN JOSE ESCOBAR MOX,957
445853,"COMPUTADORA DE ESCRITORIO DISCO DURO 256 GB ESTADO SOLIDO MEMORIA RAM 8GB. INCLUYE: PANTALLA DELL DE 24, MOUSE DELL Y TECLADO EN ESPAÑOL PARA USO DEL PERSONAL DE LA SENACYT.",DELL,OPTIPLEX 7070 SFF XCTO,65PYNY2,RECURSOS HUMANOS,LESBIA FLORIDALMA CHAVEZ CHOCOJAY,958
001C18B9,"CPU Dell Desktop procesador Intel Core 2 Duo E8400 3.0Ghz, 4GB RAM 1066Mhz, 250GB HD Sata 3.0Gb/s, Quemadora DVD+/-RW, Sistema Op. Windows 7 PRO Español",DELL,Optiplex 780,FKYBKM1,SALON TIKAL,BLANCA TZUNUN,728
003B4B69,"COMPUTADORA DE ESCRITORIO, PROCESADOR: INTEL CORE I7-7700, MEMORIA 8 GB DE MEMORIA DDR4 A 2400MHZ (2DIMMS), DISCO DURO DE 1TB 7200 RPM DE 3.5"" ACCESORIOS: MOUSE, TECLADO Y MONITOR DE 23.8"".",DELL,OPTIPLEX 7050,7J641M2,SUB DIRECCION ADMINISTRATIVA,CABRERA MARROQUIN RONY MANFREDO,1049
002AD43D,"HP COMPAQ  PRO6300 MOCROTOWER BUSINESS PC WIN8 PRO DOWNGRADE TO WIN7 PRO 64 LTN INTELCOREI5-34703.2G6MHD2500 CPU ALL 4GB DDR3-1600 DIMM (1X4GB) RAM 500GB 7200 RPM 3.5 HDD HP PS/2 OPTICAL MOUSE, MONITOR Y TECLADO",HP,NA,MXL3330X97,SUB DIRECCION ADMINISTRATIVA,CARLOS ZACARIAS,1042
0011D8C9,"CPU MARCA DELL MINITOWER CORE 2 DUO E7200/2 , DISCO DURO 160 GB SATA 2.0, C/NEGRO",DELL,OPTIPLEX 755,53P1TH1,SUB DIRECCION ADMINISTRATIVA,CHAMATUM PINULA AUGUSTO,1015
0034F47E,"COMPUTADORA DE ESCRITORIO, MOUSE OPTICO MODELO: MS116P SERIE: CN-009NK2-73826-695-0V7H, TECLADO EN ESPAÑOL, MODELO: KB216P, SERIE: CN-08NYJV-73826-6BC-035B-A02, Y MOUSE PAD, DISCO DURO 1TB, MEMORIA RAM 16GB, PANTALLA PLANA 23.8PULG., MODELO:SE2316HC, SERIE:CN-0JWHYH-64180-6BE-0C8T-A00, PROCESADOR INTEL CORE I7 DE 3.4GIGAHERCIOS, PUERTOS 4USB, 1VGA, SISTEMA MICROSOFT WINDOWS 10 OEM DE 64BITS PROFESIONAL EN ESPAÑOL, TARJETA DE VIDEO 2GB DDR3, UNIDAD OPTICA INTERNA DVD+/RW.",DELL,OPTIPLEX 7040,9MQFXG2,SUB DIRECCION ADMINISTRATIVA,CORDERO WAS JOSE MANFREDO,1030
0011D510,"CPU MARCA DELL MINITOWER CORE 2 DUO E7200, DISCO DURO DE 160GB SATA 3.0 COLOR NEGRO",DELL,OPTIPLEX 755,42P1TH1,SUB DIRECCION ADMINISTRATIVA,GARCIA PEREZ CESAR ARTURO,1052
001C1806,"CPU Dell Desktop procesador Intel Core 2 Duo E8400 3.0Ghz, 4GB RAM 1066Mhz, 250GB HD Sata 3.0Gb/s, Quemadora DVD+/-RW, Sistema Op. Windows 7 PRO Español",DELL,Optiplex 780,FKT8KM1,SUB DIRECCION ADMINISTRATIVA,GRIJALVA CHICH LUIS MIGUEL,1053
001C1865,"CPU Dell Desktop procesador Intel Core 2 Duo E8400 3.0Ghz, 4GB RAM 1066Mhz, 250GB HD Sata 3.0Gb/s, Quemadora DVD+/-RW, Sistema Op. Windows 7 PRO Español",DELL,Optiplex 780,FL69KM1,SUB DIRECCION ADMINISTRATIVA,MEDINA GARCIA ANDREA CAROLINA,1035
0020FC27,CPU marca DeLL procesador intel core cor i7 3.4 GHZ,DELL,OPTIPLEX 790,7WL6NS1,SUB DIRECCION ADMINISTRATIVA,NA,NA
001B75BF,"CPU DELL DESKTOP CON PROCESADOR INTEL CORE 2 DUO E8400 3.4GHZ, 4 GB MEMORIA RAM 1066MHZ, DISCO DURO SATA 3.0 DE 250GB, CON QUEMADORA DVD+/-RW, SISTEMA OPERATIVO WINDOWS 7 PRO ESPAÑOL",DELL,OPTIPLEX 780,C6ZQ5M1,SUB DIRECCION ADMINISTRATIVA,OSCAR HUMBERTO AREVALO,1056
003D4CAA,"COMPUTADORA INTEL CORE I7-8550U (8M SMARTCACHE, HASTA 4.00GHZ), 8GB MEMORIA, 1TB DISCO DURO, UNIDAD ÓPTICA DVD+-RW, VIDEO INTEGRADO, SONIDO INTEGRADO, TARJETA DE RED, 6 USB 3.0, 4 USB 2.0, 4 USB INTERNOS, INCLUYE MOUSE, TECLADO Y MONITOR DE 23.8"" FULL HD DELL.",DELL,OPTIPLEX 7060,1MBT0Q2,SUB DIRECCION ADMINISTRATIVA,OSCAR MAURICIO REYES,1033
001B75D3,"CPU DELL DESKTOP CON PROCESADOR INTEL CORE 2 DUO E8400 3.4GHZ, 4 GB MEMORIA RAM 1066MHZ, DISCO DURO SATA 3.0 DE 250GB, CON QUEMADORA DVD+/-RW, SISTEMA OPERATIVO WINDOWS 7 PRO ESPAÑOL",DELL,OPTIPLEX 780,F6ZQ5M1,SUB DIRECCION ADMINISTRATIVA,SUHUL DE LEON CESAR ABEL,1014
001F7BCC,"CPU DELL SMALLFORM FACTOR, PROCESADOR INTEL CORE i7, 4BG MEMORIA RAM, DISCO DURO 250GB SATA 3.0, DVD +/-WR, WINDOWS 7 PRO ESPAÑOL",DELL,OPTIPLEX 790S,J8M5VR1,SUB DIRECCION ADMINISTRATIVA,SUNUM QUIN WILLIAM ARNOLDO,1059
003F8DA4,"COMPUTADORA DE ESCRITORIO, PROCESADOR INTEL CORRE I7-7700, MEMORIA 8GB, DISCO DURO 1TB, ACCESORIOS: MOUSE, TECLADO, UPS Y MONITOR 23.8"".",DELL,OPTIPLEX 7060,B3JX0Q2,SUB DIRECCION ADMINISTRATIVA,SUNUN QUIN WILLIAM ARNOLDO,1059
0040AC8A,"COMPUTADORA DE ESCRITORIO, INCLUYE MONITOR, MOUSE Y TECLADO. CAPACIDAD DISCO DURO 1 TERA. PROCEDASOR INTEL COREI7, MEMORIA RAM 8 GB.",DELL,OPTIPLEX 9020 SFF,6HRZW52,SUB DIRECCION ADMINISTRATIVA,TZUNUN MORATAYA BLANCA BERALIS,1048
0044F9F9,"COMPUTADORA DE ESCRITORIO, CAPACIDAD DE DISCO DURO DE ESTADO SOLIDO: 256 GB: MEMORIA RAM DE 8 GB, INCLUYE MONITOR DE 23.8 PULGADAS, TECLADO EN ESPAÑOL, MOUSE Y CPU, PARA USO EXCLUSIVO DEL PERSONAL DE LA SENACYT (DELL, OPTIPLEX 7070, 4FP2PY2)",DELL,OPTIPLEX 7070,DVPZ3Y2,SUB DIRECCION ADMINISTRATIVA,WAS CORDERO JOSE MANFREDO,NA
001C1881,"CPU Dell Desktop procesador Intel Core 2 Duo E8400 3.0Ghz, 4GB RAM 1066Mhz, 250GB HD Sata 3.0Gb/s, Quemadora DVD+/-RW, Sistema Op. Windows 7 PRO Español",DELL,Optiplex 780,FKZBKM1,SUB DIRECCION ADMINISTRATIVA,ZACARIAS MAURICIO CARLOS EDUARDO,1013
0011DAD2,"CPU DELL  MINITOWER CORE 2 DUO E7200 DISCO DURA 160 GB, COLOR NEGRO",DELL,OPTIPLES 755,G1P1TH1,SUB DIRECCION ADMINISTRATIVA (OFICINA CONTRALORIA SENACYT),SUNUM QUIN WILLIAM ARNOLDO,1059
0044F99D,"COMPUTADORA DE ESCRITORIO, CAPACIDAD DE DISCO DURO DE ESTADO SOLIDO: 256 GB: MEMORIA RAM DE 8 GB, INCLUYE MONITOR DE 23.8 PULGADAS, TECLADO EN ESPAÑOL, MOUSE Y CPU, PARA USO EXCLUSIVO DEL PERSONAL DE LA SENACYT (DELL, OPTIPLEX 7070, 4FP2PY2)",DELL,OPTIPLEX 7070,4FP2PY2,SUB DIRECCION FINANCIERA,EllAS LOPEZ MILVIA MARILENA,NA
001C17F3,"CPU Dell Desktop procesador Intel Core 2 Duo E8400 3.0Ghz, 4GB RAM 1066Mhz, 250GB HD Sata 3.0Gb/s, Quemadora DVD+/-RW, Sistema Op. Windows 7 PRO Español",DELL,Optiplex 780,FL1BKM1,SUB DIRECCION FINANCIERA,GARCIA PEREZ CESAR ARTURO,980
445830,"COMPUTADORA DE ESCRITORIO DISCO DURO 256 GB ESTADO SOLIDO MEMORIA RAM 8GB. INCLUYE: PANTALLA DELL DE 24, MOUSE DELL Y TECLADO DELL EN ESPAÑOL PARA USO DEL PERSONAL DE LA SENACYT. (DELL, OPTIPLEX 7070 SFF XCTO, 65Q0PY2.",DELL,OPTIPLEX 7070 SFF XCTO,65Q0PY2,SUB DIRECCION FINANCIERA,GARCIA VALENZUELA DE REYES FRANCISCA,NA
001C17F1,"CPU Dell Desktop procesador Intel Core 2 Duo E8400 3.0Ghz, 4GB RAM 1066Mhz, 250GB HD Sata 3.0Gb/s, Quemadora DVD+/-RW, Sistema Op. Windows 7 PRO Español",DELL,Optiplex 780,3NWS1P1,SUB DIRECCION FINANCIERA,TELLO MONTERROSO MIGDALIA AZUCENA,1047
0034F4B4,"COMPUTADORA DE ESCRITORIO, MOUSE OPTICO MODELO: MS116P SERIE: CN-009NK2-73826-695-0V7L, TECLADO EN ESPAÑOL, MODELO: KB216P, SERIE: CN-08NYJV-73826-6BC-0356-A02, Y MOUSE PAD, DISCO DURO 1TB, MEMORIA RAM 16GB, PANTALLA PLANA 23.8PULG., MODELO:SE2316HC, SERIE:CN-0JWHYH-64180-6BE-03TT-A00, PROCESADOR INTEL CORE I7 DE 3.4GIGAHERCIOS, PUERTOS 4USB, 1VGA, SISTEMA MICROSOFT WINDOWS 10 OEM DE 64BITS PROFESIONAL EN ESPAÑOL, TARJETA DE VIDEO 2GB DDR3, UNIDAD OPTICA INTERNA DVD+/RW.",DELL,OPTIPLEX 7040,9MTFXG2,UNIDAD DE GESTION DE CALIDAD,GUEVAR RECINOS SERGIO DENNIS,1027
003B4B61,"COMPUTADORA DE ESCRITORIO, PROCESADOR: INTEL CORE I7-7700, MEMORIA 8 GB DE MEMORIA DDR4 A 2400MHZ (2DIMMS), DISCO DURO DE 1TB 7200 RPM DE 3.5"" ACCESORIOS: MOUSE, TECLADO Y MONITOR DE 23.8"".",DELL,OPTIPLEX 7050,BTQ21M2,UNIDAD DE GESTION DE CALIDAD,OLIVA BATRES VICTOR GABRIEL,1069
445877,"COMPUTADORA DE ESCRITORIO DISCO DURO 256 GB ESTADO SOLIDO MEMORIA RAM 8GB. INCLUYE: PANTALLA DE 24, MOUSE DELL Y TECLADO EN ESPAÑOL PARA USO DEL PERSONAL DE LA SENACYT.",DELL,OPTIPLEX 7070 SFF XCTO,65Q4PY2,UNIDAD DE GESTION DE CALIDAD,PANGAN SESAM ALFONSA VELMY ELlSSA,NA
003B6685,"COMPUTADORA PORTÁTIL, PROCESADOR INTEL CORE I7-865U 1.9GHZ SISTEMA OPERATIVO MICROSOFT WINDOWS 10 PRO RAM DE 8GB DDR4, DISCO DURO 1TB 8GB MEMORIA RAM PANTALLA 15.6 CÁMARA MICRÓFONO INTEGRADA TARJETA DE RED GB 10/100/1000 INTEGRADA TARJETA INALAMBRICA INTEL DUAL BAND WIRELESS AC 8265 2X2 PUERTOS 3 USB 3.1 1 LECTOR DE TARJETAS DE MEMORIA SD 4.0, 1 LECTOR DE TARJETA INTELIGENTE TECLADO ILUMINADO EN ESPAÑOL MOUSE MARCA DELL USB ÓPTICO.",DELL,LATITUDE 5590,DQJPNN2,UNIDAD DE GESTIÓN DE CALIDAD,HERNANDEZ MADRlGALES CARMEN JEANETH,1006
